Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
751020.911,4575345.283,22.222,18,93,0.283,0.379,0.00,-60.75
751020.840,4575345.517,22.216,18,94,0.281,0.376,0.00,-60.60
751020.770,4575345.743,22.209,18,95,0.279,0.375,0.00,-60.45
751020.699,4575345.977,22.209,18,96,0.278,0.373,0.00,-60.29
751020.635,4575346.178,22.218,18,97,0.276,0.371,0.00,-60.14
751020.564,4575346.411,22.215,18,98,0.274,0.370,0.00,-59.98
751020.499,4575346.626,22.218,18,99,0.273,0.368,0.00,-59.82
751020.424,4575346.865,22.208,18,100,0.271,0.366,0.00,-59.66
751020.359,4575347.073,22.217,18,101,0.269,0.365,0.00,-59.50
751020.283,4575347.313,22.204,18,102,0.267,0.363,0.00,-59.34
751020.223,4575347.521,22.218,18,103,0.266,0.361,0.00,-59.17
751020.153,4575347.735,22.219,18,104,0.264,0.360,0.00,-59.01
751020.088,4575347.962,22.217,18,105,0.263,0.357,0.00,-58.84
751020.018,4575348.189,22.217,18,106,0.261,0.356,0.00,-58.67
751019.948,4575348.409,22.217,18,107,0.260,0.354,0.00,-58.50
751019.877,4575348.642,22.219,18,108,0.258,0.352,0.00,-58.32
751019.812,4575348.850,22.226,18,109,0.257,0.351,0.00,-58.15
751019.737,4575349.083,22.219,18,110,0.255,0.349,0.00,-57.97
751019.677,4575349.285,22.230,18,111,0.254,0.347,0.00,-57.80
751019.612,4575349.493,22.237,18,112,0.252,0.346,0.00,-57.62
751019.542,4575349.720,22.248,18,113,0.251,0.345,0.00,-57.43
751019.477,4575349.928,22.253,18,114,0.250,0.343,0.00,-57.25
751019.407,4575350.155,22.245,18,115,0.248,0.341,0.00,-57.07
751019.347,4575350.363,22.263,18,116,0.247,0.340,0.00,-56.88
751019.271,4575350.596,22.254,18,117,0.244,0.338,0.00,-56.69
751019.206,4575350.810,22.263,18,118,0.243,0.336,0.00,-56.50
751019.141,4575351.025,22.268,18,119,0.242,0.335,0.00,-56.31
751019.066,4575351.264,22.261,18,120,0.240,0.333,0.00,-56.11
751019.006,4575351.466,22.270,18,121,0.239,0.331,0.00,-55.92
751018.935,4575351.699,22.267,18,122,0.238,0.330,0.00,-55.72
751018.865,4575351.920,22.268,18,123,0.237,0.327,0.00,-55.52
751018.795,4575352.153,22.262,18,124,0.235,0.326,0.00,-55.32
751018.725,4575352.373,22.263,18,125,0.234,0.325,0.00,-55.11
751018.655,4575352.600,22.260,18,126,0.233,0.322,0.00,-54.91
751018.584,4575352.833,22.256,18,127,0.231,0.321,0.00,-54.70
751018.514,4575353.054,22.256,18,128,0.230,0.320,0.00,-54.49
751018.444,4575353.281,22.257,18,129,0.229,0.317,0.00,-54.27
751018.373,4575353.508,22.255,18,130,0.228,0.316,0.00,-54.06
751018.303,4575353.735,22.253,18,131,0.227,0.315,0.00,-53.84
751018.238,4575353.955,22.260,18,132,0.225,0.314,0.00,-53.62
751018.168,4575354.169,22.261,18,133,0.224,0.311,0.00,-53.40
751018.103,4575354.390,22.262,18,134,0.223,0.310,0.00,-53.18
751018.038,4575354.604,22.273,18,135,0.222,0.309,0.00,-52.95
751017.973,4575354.819,22.285,18,136,0.221,0.308,0.00,-52.72
751017.897,4575355.045,22.280,18,137,0.220,0.305,0.00,-52.49
751017.832,4575355.260,22.288,18,138,0.219,0.304,0.00,-52.26
751017.762,4575355.493,22.286,18,139,0.218,0.303,0.00,-52.02
751017.692,4575355.713,22.289,18,140,0.217,0.301,0.00,-51.78
751017.626,4575355.940,22.290,18,141,0.216,0.299,0.00,-51.54
751017.556,4575356.161,22.288,18,142,0.215,0.298,0.00,-51.30
751017.481,4575356.407,22.272,18,143,0.214,0.296,0.00,-51.05
751017.405,4575356.640,22.268,18,144,0.213,0.294,0.00,-50.80
751017.340,4575356.854,22.271,18,145,0.212,0.292,0.00,-50.55
751017.275,4575357.075,22.276,18,146,0.211,0.291,0.00,-50.30
751017.210,4575357.283,22.289,18,147,0.210,0.290,0.00,-50.04
751017.140,4575357.510,22.295,18,148,0.209,0.289,0.00,-49.78
751017.075,4575357.718,22.305,18,149,0.208,0.287,0.00,-49.52
751017.005,4575357.944,22.304,18,150,0.207,0.285,0.00,-49.25
751016.939,4575358.165,22.306,18,151,0.207,0.284,0.00,-48.99
751016.859,4575358.411,22.294,18,152,0.206,0.282,0.00,-48.71
751016.788,4575358.644,22.288,18,153,0.205,0.281,0.00,-48.44
751016.718,4575358.871,22.283,18,154,0.204,0.279,0.00,-48.16
751016.648,4575359.098,22.286,18,155,0.203,0.278,0.00,-47.88
751016.583,4575359.312,22.294,18,156,0.202,0.276,0.00,-47.60
751016.517,4575359.533,22.292,18,157,0.201,0.275,0.00,-47.32
751016.447,4575359.760,22.294,18,158,0.201,0.274,0.00,-47.03
751016.372,4575359.999,22.283,18,159,0.200,0.271,0.00,-46.73
751016.301,4575360.220,22.287,18,160,0.199,0.270,0.00,-46.44
751016.231,4575360.446,22.286,18,161,0.198,0.269,0.00,-46.14
751016.166,4575360.667,22.289,18,162,0.198,0.268,0.00,-45.84
751016.096,4575360.888,22.294,18,163,0.197,0.266,0.00,-45.54
751016.031,4575361.108,22.298,18,164,0.196,0.265,0.00,-45.23
751015.960,4575361.342,22.294,18,165,0.196,0.264,0.00,-44.92
751015.885,4575361.568,22.292,18,166,0.195,0.261,0.00,-44.60
751015.814,4575361.801,22.288,18,167,0.194,0.260,0.00,-44.28
751015.739,4575362.041,22.275,18,168,0.193,0.259,0.00,-43.96
751015.668,4575362.274,22.257,18,169,0.193,0.257,0.00,-43.64
751015.593,4575362.514,22.243,18,170,0.192,0.256,0.00,-43.31
751015.523,4575362.734,22.250,18,171,0.191,0.255,0.00,-42.98
751015.453,4575362.961,22.250,18,172,0.191,0.252,0.00,-42.64
751015.382,4575363.188,22.246,18,173,0.190,0.251,0.00,-42.30
751015.322,4575363.402,22.266,18,174,0.190,0.250,0.00,-41.96
751015.252,4575363.629,22.263,18,175,0.189,0.249,0.00,-41.61
751015.187,4575363.843,22.281,18,176,0.189,0.248,0.00,-41.26
751015.112,4575364.070,22.275,18,177,0.188,0.246,0.00,-40.91
751015.046,4575364.297,22.278,18,178,0.187,0.245,0.00,-40.55
751014.976,4575364.524,22.278,18,179,0.186,0.244,0.00,-40.19
751014.906,4575364.745,22.285,18,180,0.187,0.243,0.00,-39.82
751014.836,4575364.965,22.292,18,181,0.186,0.241,0.00,-39.45
751014.770,4575365.186,22.295,18,182,0.186,0.240,0.00,-39.08
751014.705,4575365.400,22.318,18,183,0.185,0.239,0.00,-38.70
751014.635,4575365.621,22.321,18,184,0.185,0.237,0.00,-38.32
751014.570,4575365.841,22.330,18,185,0.184,0.236,0.00,-37.94
751014.500,4575366.062,22.340,18,186,0.183,0.235,0.00,-37.55
751014.435,4575366.276,22.359,18,187,0.183,0.235,0.00,-37.15
751014.370,4575366.497,22.365,18,188,0.183,0.234,0.00,-36.76
751014.294,4575366.730,22.368,18,189,0.182,0.233,0.00,-36.35
751014.229,4575366.957,22.365,18,190,0.182,0.231,0.00,-35.95
751014.153,4575367.190,22.353,18,191,0.181,0.230,0.00,-35.54
751014.083,4575367.423,22.349,18,192,0.181,0.229,0.00,-35.12
751014.013,4575367.644,22.350,18,193,0.181,0.228,0.00,-34.71
751013.942,4575367.877,22.345,18,194,0.180,0.226,0.00,-34.28
751013.867,4575368.116,22.327,18,195,0.180,0.225,0.00,-33.86
751013.791,4575368.356,22.300,18,196,0.179,0.224,0.00,-33.43
751013.721,4575368.589,22.300,18,197,0.180,0.222,0.00,-32.99
751013.650,4575368.816,22.296,18,198,0.179,0.221,0.00,-32.55
751013.575,4575369.055,22.274,18,199,0.179,0.220,0.00,-32.11
751013.500,4575369.288,22.267,18,200,0.178,0.219,0.00,-31.66
751013.434,4575369.515,22.268,18,201,0.178,0.218,0.00,-31.21
751013.364,4575369.742,22.268,18,202,0.177,0.216,0.00,-30.75
751013.294,4575369.963,22.273,18,203,0.177,0.216,0.00,-30.29
751013.223,4575370.190,22.279,18,204,0.176,0.215,0.00,-29.83
751013.153,4575370.416,22.273,18,205,0.177,0.214,0.00,-29.36
751013.083,4575370.650,22.267,18,206,0.177,0.213,0.00,-28.88
751013.018,4575370.864,22.293,18,207,0.177,0.213,0.00,-28.41
751012.937,4575371.110,22.258,18,208,0.176,0.211,0.00,-27.92
751012.867,4575371.337,22.255,18,209,0.176,0.210,0.00,-27.44
751012.801,4575371.557,22.259,18,210,0.175,0.209,0.00,-26.95
751012.731,4575371.790,22.264,18,211,0.175,0.207,0.00,-26.45
751012.661,4575372.011,22.274,18,212,0.175,0.207,0.00,-25.95
751012.596,4575372.232,22.282,18,213,0.175,0.206,0.00,-25.45
751012.525,4575372.465,22.281,18,214,0.175,0.206,0.00,-24.94
751012.450,4575372.692,22.268,18,215,0.175,0.205,0.00,-24.43
751012.380,4575372.925,22.263,18,216,0.174,0.204,0.00,-23.91
751012.309,4575373.152,22.276,18,217,0.174,0.204,0.00,-23.39
751012.234,4575373.385,22.247,18,218,0.174,0.203,0.00,-22.87
751012.169,4575373.605,22.274,18,219,0.174,0.201,0.00,-22.34
751012.104,4575373.820,22.297,18,220,0.174,0.201,0.00,-21.81
751012.033,4575374.053,22.303,18,221,0.174,0.201,0.00,-21.27
751011.958,4575374.292,22.266,18,222,0.173,0.200,0.00,-20.73
751011.882,4575374.525,22.247,18,223,0.172,0.199,0.00,-20.19
751011.812,4575374.752,22.246,18,224,0.172,0.199,0.00,-19.64
751011.746,4575374.979,22.250,18,225,0.173,0.198,0.00,-19.09
751011.676,4575375.206,22.253,18,226,0.173,0.198,0.00,-18.54
751011.601,4575375.439,22.236,18,227,0.173,0.196,0.00,-17.98
751011.531,4575375.666,22.244,18,228,0.172,0.196,0.00,-17.42
751011.460,4575375.893,22.242,18,229,0.172,0.196,0.00,-16.85
751011.395,4575376.114,22.245,18,230,0.172,0.195,0.00,-16.29
751011.320,4575376.347,22.248,18,231,0.171,0.195,0.00,-15.71
751011.249,4575376.574,22.239,18,232,0.172,0.194,0.00,-15.14
751011.179,4575376.801,22.246,18,233,0.171,0.194,0.00,-14.56
751011.114,4575377.028,22.251,18,234,0.172,0.192,0.00,-13.98
751011.043,4575377.254,22.254,18,235,0.172,0.192,0.00,-13.40
751010.968,4575377.487,22.234,18,236,0.172,0.192,0.00,-12.81
751010.898,4575377.714,22.232,18,237,0.171,0.191,0.00,-12.22
751010.827,4575377.941,22.238,18,238,0.171,0.192,0.00,-11.63
751010.757,4575378.174,22.221,18,239,0.171,0.191,0.00,-11.04
751010.687,4575378.401,22.223,18,240,0.171,0.191,0.00,-10.44
751010.611,4575378.634,22.212,18,241,0.171,0.191,0.00,-9.84
751010.546,4575378.855,22.237,18,242,0.170,0.191,0.00,-9.24
751010.476,4575379.088,22.211,18,243,0.170,0.190,0.00,-8.64
751010.405,4575379.315,22.222,18,244,0.171,0.190,0.00,-8.04
751010.335,4575379.542,22.221,18,245,0.171,0.190,0.00,-7.43
751010.260,4575379.775,22.197,18,246,0.171,0.190,0.00,-6.82
751010.194,4575380.002,22.210,18,247,0.171,0.191,0.00,-6.21
751010.124,4575380.229,22.211,18,248,0.170,0.191,0.00,-5.60
751010.054,4575380.456,22.219,18,249,0.170,0.191,0.00,-4.99
751009.978,4575380.689,22.206,18,250,0.171,0.191,0.00,-4.38
751009.908,4575380.916,22.199,18,251,0.170,0.190,0.00,-3.76
751009.838,4575381.143,22.190,18,252,0.171,0.190,0.00,-3.15
751009.767,4575381.370,22.178,18,253,0.171,0.190,0.00,-2.54
751009.697,4575381.603,22.144,18,254,0.169,0.190,0.00,-1.92
751009.627,4575381.830,22.217,18,255,0.171,0.190,0.00,-1.30
751009.556,4575382.057,22.177,18,256,0.169,0.190,0.00,-0.69
751009.486,4575382.283,22.166,18,257,0.169,0.190,0.00,-0.07
751009.416,4575382.510,22.170,18,258,0.171,0.190,0.00,0.54
751009.345,4575382.737,22.154,18,259,0.169,0.190,0.00,1.16
751009.275,4575382.970,22.164,18,260,0.169,0.190,0.00,1.78
751009.205,4575383.197,22.141,18,261,0.169,0.190,0.00,2.39
751009.134,4575383.424,22.137,18,262,0.171,0.190,0.00,3.00
751009.064,4575383.657,22.209,18,263,0.171,0.191,0.00,3.62
751008.994,4575383.878,22.110,18,264,0.169,0.190,0.00,4.23
751008.919,4575384.105,22.127,18,265,0.171,0.190,0.00,4.84
751008.853,4575384.332,22.122,18,266,0.171,0.191,0.00,5.45
751008.778,4575384.565,22.125,18,267,0.171,0.191,0.00,6.06
751008.708,4575384.792,22.125,18,268,0.171,0.189,0.00,6.67
751008.637,4575385.031,22.201,18,269,0.171,0.190,0.00,7.28
751008.567,4575385.245,22.117,18,270,0.170,0.190,0.00,7.88
751008.497,4575385.472,22.101,18,271,0.171,0.190,0.00,8.48
751008.427,4575385.693,22.081,18,272,0.171,0.190,0.00,9.08
751008.356,4575385.926,22.088,18,273,0.171,0.191,0.00,9.68
751008.286,4575386.153,22.074,18,274,0.171,0.191,0.00,10.28
751008.215,4575386.380,22.086,18,275,0.171,0.191,0.00,10.87
751008.145,4575386.607,22.077,18,276,0.170,0.192,0.00,11.46
751008.075,4575386.833,22.075,18,277,0.171,0.192,0.00,12.05
751008.004,4575387.067,22.079,18,278,0.172,0.191,0.00,12.64
751007.935,4575387.281,22.054,18,279,0.172,0.192,0.00,13.22
751007.864,4575387.520,22.083,18,280,0.172,0.192,0.00,13.80
751007.793,4575387.754,22.092,18,281,0.172,0.194,0.00,14.38
751007.728,4575387.968,22.051,18,282,0.172,0.194,0.00,14.95
751007.653,4575388.201,22.052,18,283,0.172,0.194,0.00,15.53
751007.588,4575388.415,22.026,18,284,0.171,0.195,0.00,16.09
751007.518,4575388.642,22.006,18,285,0.172,0.195,0.00,16.66
751007.442,4575388.875,22.032,18,286,0.172,0.196,0.00,17.22
751007.372,4575389.102,22.037,18,287,0.173,0.196,0.00,17.78
751007.307,4575389.323,22.021,18,288,0.173,0.196,0.00,18.33
751007.236,4575389.550,22.012,18,289,0.172,0.198,0.00,18.88
751007.166,4575389.777,22.001,18,290,0.173,0.198,0.00,19.43
751007.096,4575389.997,21.998,18,291,0.172,0.199,0.00,19.97
751007.026,4575390.230,21.992,18,292,0.172,0.199,0.00,20.51
751006.955,4575390.463,22.003,18,293,0.173,0.200,0.00,21.05
751006.885,4575390.678,21.985,18,294,0.173,0.201,0.00,21.58
751006.815,4575390.904,21.974,18,295,0.173,0.201,0.00,22.11
751006.745,4575391.125,21.961,18,296,0.173,0.201,0.00,22.63
751006.675,4575391.352,21.964,18,297,0.173,0.203,0.00,23.15
751006.604,4575391.585,21.965,18,298,0.174,0.204,0.00,23.67
751006.534,4575391.806,21.957,18,299,0.174,0.204,0.00,24.18
751006.468,4575392.033,21.946,18,300,0.175,0.205,0.00,24.69
751006.398,4575392.253,21.943,18,301,0.174,0.206,0.00,25.19
751006.328,4575392.480,21.937,18,302,0.174,0.206,0.00,25.69
751006.258,4575392.707,21.930,18,303,0.175,0.207,0.00,26.19
751006.188,4575392.934,21.922,18,304,0.175,0.209,0.00,26.68
751006.118,4575393.148,21.906,18,305,0.175,0.209,0.00,27.16
751006.047,4575393.375,21.901,18,306,0.176,0.210,0.00,27.65
751005.977,4575393.602,21.907,18,307,0.176,0.211,0.00,28.12
751005.912,4575393.829,21.891,18,308,0.176,0.213,0.00,28.60
751005.842,4575394.043,21.875,18,309,0.176,0.213,0.00,29.07
751005.771,4575394.270,21.878,18,310,0.176,0.214,0.00,29.53
751005.706,4575394.484,21.861,18,311,0.176,0.215,0.00,29.99
751005.636,4575394.717,21.857,18,312,0.177,0.216,0.00,30.45
751005.566,4575394.931,21.845,18,313,0.177,0.216,0.00,30.90
751005.496,4575395.165,21.848,18,314,0.177,0.218,0.00,31.35
751005.425,4575395.385,21.843,18,315,0.178,0.219,0.00,31.79
751005.355,4575395.606,21.835,18,316,0.178,0.220,0.00,32.23
751005.285,4575395.839,21.833,18,317,0.178,0.221,0.00,32.67
751005.220,4575396.060,21.823,18,318,0.179,0.221,0.00,33.10
751005.149,4575396.286,21.831,18,319,0.179,0.222,0.00,33.52
751005.079,4575396.513,21.825,18,320,0.179,0.224,0.00,33.95
751005.009,4575396.740,21.829,18,321,0.180,0.225,0.00,34.36
751004.938,4575396.967,21.829,18,322,0.181,0.226,0.00,34.78
751004.868,4575397.194,21.821,18,323,0.181,0.228,0.00,35.19
751004.798,4575397.421,21.823,18,324,0.181,0.229,0.00,35.59
751004.727,4575397.654,21.827,18,325,0.182,0.230,0.00,36.00
751004.658,4575397.862,21.811,18,326,0.183,0.231,0.00,36.39
751004.587,4575398.095,21.813,18,327,0.182,0.233,0.00,36.79
751004.517,4575398.322,21.807,18,328,0.183,0.234,0.00,37.18
751004.452,4575398.543,21.803,18,329,0.183,0.235,0.00,37.56
751004.381,4575398.769,21.803,18,330,0.184,0.236,0.00,37.94
751004.311,4575398.996,21.803,18,331,0.184,0.237,0.00,38.32
751004.241,4575399.217,21.796,18,332,0.185,0.239,0.00,38.69
751004.171,4575399.444,21.795,18,333,0.185,0.240,0.00,39.06
751004.101,4575399.664,21.782,18,334,0.186,0.241,0.00,39.43
751004.030,4575399.897,21.787,18,335,0.186,0.243,0.00,39.79
751003.960,4575400.124,21.783,18,336,0.187,0.244,0.00,40.15
751003.895,4575400.345,21.778,18,337,0.187,0.245,0.00,40.50
751003.824,4575400.572,21.779,18,338,0.188,0.246,0.00,40.85
751003.749,4575400.805,21.779,18,339,0.188,0.248,0.00,41.20
751003.684,4575401.026,21.773,18,340,0.189,0.249,0.00,41.54
751003.614,4575401.240,21.765,18,341,0.190,0.250,0.00,41.88
751003.543,4575401.473,21.760,18,342,0.191,0.251,0.00,42.22
751003.473,4575401.693,21.760,18,343,0.191,0.254,0.00,42.55
751003.403,4575401.927,21.763,18,344,0.192,0.255,0.00,42.88
751003.332,4575402.160,21.768,18,345,0.193,0.256,0.00,43.20
751003.262,4575402.387,21.771,18,346,0.193,0.257,0.00,43.52
751003.192,4575402.607,21.759,18,347,0.194,0.259,0.00,43.84
751003.122,4575402.834,21.760,18,348,0.194,0.260,0.00,44.16
751003.051,4575403.067,21.768,18,349,0.195,0.261,0.00,44.47
751002.981,4575403.301,21.765,18,350,0.196,0.264,0.00,44.78
751002.910,4575403.534,21.774,18,351,0.197,0.265,0.00,45.08
751002.840,4575403.754,21.773,18,352,0.197,0.266,0.00,45.38
751002.770,4575403.981,21.762,18,353,0.198,0.268,0.00,45.68
751002.700,4575404.202,21.763,18,354,0.199,0.269,0.00,45.97
751002.629,4575404.429,21.756,18,355,0.200,0.271,0.00,46.27
751002.559,4575404.656,21.753,18,356,0.200,0.273,0.00,46.56
751002.489,4575404.882,21.758,18,357,0.201,0.274,0.00,46.84
751002.418,4575405.122,21.767,18,358,0.202,0.275,0.00,47.12
751002.348,4575405.349,21.767,18,359,0.203,0.276,0.00,47.40
751002.277,4575405.582,21.767,18,360,0.204,0.279,0.00,47.68
751002.202,4575405.815,21.775,18,361,0.205,0.280,0.00,47.95
751002.131,4575406.048,21.771,18,362,0.205,0.281,0.00,48.23
751002.066,4575406.263,21.768,18,363,0.206,0.282,0.00,48.49
751001.991,4575406.496,21.765,18,364,0.207,0.285,0.00,48.76
751001.926,4575406.710,21.757,18,365,0.208,0.286,0.00,49.02
751001.855,4575406.943,21.761,18,366,0.209,0.287,0.00,49.28
751001.780,4575407.176,21.764,18,367,0.210,0.289,0.00,49.54
751001.710,4575407.410,21.768,18,368,0.211,0.291,0.00,49.79
751001.639,4575407.643,21.770,18,369,0.212,0.292,0.00,50.04
751001.569,4575407.870,21.767,18,370,0.213,0.294,0.00,50.29
751001.499,4575408.084,21.755,18,371,0.214,0.295,0.00,50.54
751001.428,4575408.317,21.758,18,372,0.215,0.298,0.00,50.78
751001.363,4575408.538,21.753,18,373,0.216,0.299,0.00,51.02
751001.293,4575408.758,21.746,18,374,0.217,0.300,0.00,51.26
751001.223,4575408.992,21.748,18,375,0.218,0.301,0.00,51.50
751001.153,4575409.206,21.735,18,376,0.219,0.304,0.00,51.73
751001.087,4575409.426,21.729,18,377,0.220,0.305,0.00,51.96
751001.017,4575409.653,21.728,18,378,0.221,0.306,0.00,52.19
751000.942,4575409.893,21.731,18,379,0.222,0.309,0.00,52.42
751000.877,4575410.107,21.727,18,380,0.223,0.310,0.00,52.64
751000.806,4575410.327,21.719,18,381,0.224,0.311,0.00,52.86
751000.741,4575410.542,21.711,18,382,0.225,0.313,0.00,53.08
751000.671,4575410.762,21.700,18,383,0.226,0.315,0.00,53.30
751000.606,4575410.983,21.696,18,384,0.227,0.316,0.00,53.51
751000.536,4575411.210,21.687,18,385,0.228,0.317,0.00,53.73
751000.466,4575411.430,21.687,18,386,0.230,0.319,0.00,53.94
751000.395,4575411.657,21.681,18,387,0.231,0.321,0.00,54.15
751000.325,4575411.878,21.680,18,388,0.232,0.322,0.00,54.35
751000.255,4575412.111,21.678,18,389,0.233,0.324,0.00,54.56
751000.185,4575412.331,21.678,18,390,0.234,0.326,0.00,54.76
751000.119,4575412.558,21.673,18,391,0.236,0.327,0.00,54.96
751000.044,4575412.785,21.672,18,392,0.237,0.329,0.00,55.16
750999.979,4575413.000,21.667,18,393,0.238,0.331,0.00,55.35
750999.914,4575413.220,21.658,18,394,0.240,0.333,0.00,55.55
750999.844,4575413.441,21.655,18,395,0.241,0.334,0.00,55.74
750999.774,4575413.668,21.646,18,396,0.242,0.336,0.00,55.93
750999.708,4575413.888,21.640,18,397,0.243,0.338,0.00,56.12
750999.633,4575414.115,21.638,18,398,0.245,0.339,0.00,56.31
750999.568,4575414.336,21.636,18,399,0.246,0.341,0.00,56.49
750999.498,4575414.550,21.629,18,400,0.248,0.343,0.00,56.67
750999.427,4575414.789,21.629,18,401,0.249,0.344,0.00,56.86
750999.357,4575415.016,21.628,18,402,0.251,0.346,0.00,57.04
750999.292,4575415.224,21.619,18,403,0.252,0.347,0.00,57.21
750999.222,4575415.457,21.622,18,404,0.253,0.349,0.00,57.39
750999.152,4575415.672,21.615,18,405,0.255,0.351,0.00,57.56
750999.081,4575415.905,21.606,18,406,0.257,0.352,0.00,57.74
750999.011,4575416.125,21.607,18,407,0.259,0.354,0.00,57.91
750998.941,4575416.352,21.603,18,408,0.259,0.356,0.00,58.08
750998.871,4575416.579,21.597,18,409,0.261,0.357,0.00,58.25
750998.805,4575416.800,21.601,18,410,0.262,0.360,0.00,58.41
750998.730,4575417.046,21.603,18,411,0.264,0.361,0.00,58.58
750998.665,4575417.260,21.597,18,412,0.266,0.363,0.00,58.74
750998.594,4575417.480,21.594,18,413,0.267,0.365,0.00,58.90
750998.524,4575417.707,21.590,18,414,0.269,0.366,0.00,59.06
750998.459,4575417.922,21.580,18,415,0.270,0.368,0.00,59.22
750998.384,4575418.148,21.579,18,416,0.272,0.370,0.00,59.38
750998.324,4575418.356,21.569,18,417,0.274,0.371,0.00,59.53
750998.254,4575418.577,21.561,18,418,0.275,0.374,0.00,59.69
750998.184,4575418.797,21.559,18,419,0.277,0.375,0.00,59.84
750998.113,4575419.031,21.560,18,420,0.279,0.376,0.00,59.99
750998.048,4575419.251,21.556,18,421,0.280,0.379,0.00,60.14
750997.978,4575419.472,21.547,18,422,0.282,0.380,0.00,60.29
750997.897,4575419.730,21.560,18,423,0.284,0.382,0.00,60.44
750997.832,4575419.938,21.556,18,424,0.286,0.384,0.00,60.58
750997.762,4575420.165,21.552,18,425,0.288,0.386,0.00,60.73
750997.697,4575420.386,21.546,18,426,0.289,0.387,0.00,60.87
750997.627,4575420.600,21.539,18,427,0.291,0.389,0.00,61.01
750997.562,4575420.808,21.527,18,428,0.293,0.391,0.00,61.15
750997.492,4575421.035,21.527,18,429,0.295,0.393,0.00,61.29
750997.426,4575421.255,21.518,18,430,0.297,0.394,0.00,61.43
750997.356,4575421.476,21.511,18,431,0.299,0.396,0.00,61.57
750997.297,4575421.678,21.499,18,432,0.300,0.398,0.00,61.70
750997.226,4575421.904,21.496,18,433,0.302,0.399,0.00,61.84
750997.161,4575422.112,21.486,18,434,0.304,0.401,0.00,61.97
750997.091,4575422.333,21.489,18,435,0.306,0.403,0.00,62.10
750997.026,4575422.547,21.477,18,436,0.308,0.404,0.00,62.23
750996.951,4575422.787,21.483,18,437,0.310,0.406,0.00,62.36
750996.886,4575422.988,21.465,18,438,0.312,0.407,0.00,62.49
750996.821,4575423.215,21.464,18,439,0.314,0.410,0.00,62.62
750996.756,4575423.410,21.454,18,440,0.316,0.411,0.00,62.74
750996.680,4575423.669,21.459,18,441,0.318,0.414,0.00,62.87
750996.615,4575423.871,21.452,18,442,0.320,0.415,0.00,62.99
750996.545,4575424.097,21.443,18,443,0.322,0.416,0.00,63.12
750996.470,4575424.337,21.453,18,444,0.325,0.419,0.00,63.24
750996.410,4575424.539,21.439,18,445,0.327,0.420,0.00,63.36
750996.334,4575424.778,21.445,18,446,0.329,0.423,0.00,63.48
